3848  184  2    -0.12904767     30.3139924     14.838006499999999     31.583474650000003
3849  184  2    -0.080347667     29.567965100000002     15.808988658999999     30.949035160000005
3850  184  2    -0.12904767     30.245543100000003     16.67318916     30.11652739
3851  184  2    -0.12454767     31.612555060000002     16.59537522     29.906383750000003
3852  184  1    -0.052847667     28.1134651     15.96922109     31.110153560000004
3853  184  3    0.035652333     34.7271945     17.4024766     30.927676030000004
3854  184  3    0.035652333     35.57889     15.895958928999999     31.456736010000004
3855  184  3    0.035652333     34.0978458     16.3703186     32.3300824
3856  184  3    0.045652333     34.082119     14.472923699999999     30.428403660000004
3857  184  3    0.045652333     34.0860791     15.873923007999998     29.304697000000004
3858  184  4    0.12995233     32.23206701     13.9562204     31.911962600000003
3859  184  4    0.12995233     29.7831148     14.161611899999999     32.235154300000005
3860  184  4    0.12995233     29.671229200000003     17.4416272     29.611223400000004
3861  184  4    0.12995233     32.08789986     17.320637599999998     29.226322100000004
3862  184  3    0.043319333     27.5591675     15.62338634     30.195277710000003
3863  184  3    0.043319333     27.877299100000002     17.0545322     31.199147710000002
3864  184  3    0.043319333     27.706566600000002     15.37044089     31.950086900000002
3865  185  1    -0.089147667     34.5780112     20.86939975     2.58314916
3866  185  1    -0.037147667     33.7893582     20.02931631     1.5937737600000002
3867  185  2    -0.081347667     32.33925262     20.10668416     1.8208766600000001
3868  185  2    -0.12454767     31.681374090000002     19.2343096     2.6560486400000003
3869  185  2    -0.12904767     30.3139924     19.3234133     2.8571525500000003
3870  185  2    -0.080347667     29.567965100000002     20.294395459     2.2227130600000002
3871  185  2    -0.12904767     30.245543100000003     21.15859596     1.3902052900000004
3872  185  2    -0.12454767     31.612555060000002     21.08078202     1.1800616500000003
3873  185  1    -0.052847667     28.1134651     20.454627889999998     2.38383146
3874  185  3    0.035652333     34.7271945     21.8878834     2.2013539300000002
3875  185  3    0.035652333     35.57889     20.381365729     2.73041391
3876  185  3    0.035652333     34.0978458     20.8557254     3.6037603000000002
3877  185  3    0.045652333     34.082119     18.9583305     1.7020815600000003
3878  185  3    0.045652333     34.0860791     20.359329808     0.5783749
3879  185  4    0.12995233     32.23206701     18.4416272     3.1856405000000003
3880  185  4    0.12995233     29.7831148     18.6470187     3.5088322
3881  185  4    0.12995233     29.671229200000003     21.927034     0.8849013000000001
3882  185  4    0.12995233     32.08789986     21.806044399999998     0.5
3883  185  3    0.043319333     27.5591675     20.10879314     1.46895561
3884  185  3    0.043319333     27.877299100000002     21.539939     2.47282561
3885  185  3    0.043319333     27.706566600000002     19.855847689999997     3.2237648
3886  186  1    -0.089147667     34.5780112     20.86939975     6.68690946
3887  186  1    -0.037147667     33.7893582     20.02931631     5.69753406
3888  186  2    -0.081347667     32.33925262     20.10668416     5.92463696
3889  186  2    -0.12454767     31.681374090000002     19.2343096     6.75980894
3890  186  2    -0.12904767     30.3139924     19.3234133     6.96091285
3891  186  2    -0.080347667     29.567965100000002     20.294395459     6.32647336
3892  186  2    -0.12904767     30.245543100000003     21.15859596     5.49396559
3893  186  2    -0.12454767     31.612555060000002     21.08078202     5.28382195
3894  186  1    -0.052847667     28.1134651     20.454627889999998     6.48759176
3895  186  3    0.035652333     34.7271945     21.8878834     6.30511423
3896  186  3    0.035652333     35.57889     20.381365729     6.8341742100000005
3897  186  3    0.035652333     34.0978458     20.8557254     7.7075206000000005
3898  186  3    0.045652333     34.082119     18.9583305     5.80584186
3899  186  3    0.045652333     34.0860791     20.359329808     4.682135199999999
3900  186  4    0.12995233     32.23206701     18.4416272     7.2894008
3901  186  4    0.12995233     29.7831148     18.6470187     7.6125925
3902  186  4    0.12995233     29.671229200000003     21.927034     4.9886616
3903  186  4    0.12995233     32.08789986     21.806044399999998     4.603760299999999
3904  186  3    0.043319333     27.5591675     20.10879314     5.57271591
3905  186  3    0.043319333     27.877299100000002     21.539939     6.57658591
3906  186  3    0.043319333     27.706566600000002     19.855847689999997     7.3275251
3907  187  1    -0.089147667     34.5780112     20.86939975     10.790669760000002
3908  187  1    -0.037147667     33.7893582     20.02931631     9.801294360000002
3909  187  2    -0.081347667     32.33925262     20.10668416     10.028397260000002
3910  187  2    -0.12454767     31.681374090000002     19.2343096     10.86356924
3911  187  2    -0.12904767     30.3139924     19.3234133     11.06467315
3912  187  2    -0.080347667     29.567965100000002     20.294395459     10.43023366
3913  187  2    -0.12904767     30.245543100000003     21.15859596     9.597725890000001
3914  187  2    -0.12454767     31.612555060000002     21.08078202     9.387582250000001
3915  187  1    -0.052847667     28.1134651     20.454627889999998     10.591352060000002
3916  187  3    0.035652333     34.7271945     21.8878834     10.408874530000002
3917  187  3    0.035652333     35.57889     20.381365729     10.937934510000002
3918  187  3    0.035652333     34.0978458     20.8557254     11.811280900000002
3919  187  3    0.045652333     34.082119     18.9583305     9.90960216
3920  187  3    0.045652333     34.0860791     20.359329808     8.7858955
3921  187  4    0.12995233     32.23206701     18.4416272     11.3931611
3922  187  4    0.12995233     29.7831148     18.6470187     11.716352800000001
3923  187  4    0.12995233     29.671229200000003     21.927034     9.092421900000002
3924  187  4    0.12995233     32.08789986     21.806044399999998     8.7075206
3925  187  3    0.043319333     27.5591675     20.10879314     9.67647621
3926  187  3    0.043319333     27.877299100000002     21.539939     10.680346210000002
3927  187  3    0.043319333     27.706566600000002     19.855847689999997     11.4312854
3928  188  1    -0.089147667     34.5780112     20.86939975     14.894430060000001
3929  188  1    -0.037147667     33.7893582     20.02931631     13.905054660000001
3930  188  2    -0.081347667     32.33925262     20.10668416     14.132157560000001
3931  188  2    -0.12454767     31.681374090000002     19.2343096     14.96732954
3932  188  2    -0.12904767     30.3139924     19.3234133     15.16843345
3933  188  2    -0.080347667     29.567965100000002     20.294395459     14.53399396
3934  188  2    -0.12904767     30.245543100000003     21.15859596     13.70148619
3935  188  2    -0.12454767     31.612555060000002     21.08078202     13.49134255
3936  188  1    -0.052847667     28.1134651     20.454627889999998     14.695112360000001
3937  188  3    0.035652333     34.7271945     21.8878834     14.51263483
3938  188  3    0.035652333     35.57889     20.381365729     15.041694810000001
3939  188  3    0.035652333     34.0978458     20.8557254     15.915041200000001
3940  188  3    0.045652333     34.082119     18.9583305     14.01336246
3941  188  3    0.045652333     34.0860791     20.359329808     12.8896558
3942  188  4    0.12995233     32.23206701     18.4416272     15.496921400000002
3943  188  4    0.12995233     29.7831148     18.6470187     15.8201131
3944  188  4    0.12995233     29.671229200000003     21.927034     13.1961822
3945  188  4    0.12995233     32.08789986     21.806044399999998     12.8112809
3946  188  3    0.043319333     27.5591675     20.10879314     13.78023651
3947  188  3    0.043319333     27.877299100000002     21.539939     14.78410651
3948  188  3    0.043319333     27.706566600000002     19.855847689999997     15.535045700000001
3949  189  1    -0.089147667     34.5780112     20.86939975     18.99819036
3950  189  1    -0.037147667     33.7893582     20.02931631     18.00881496
3951  189  2    -0.081347667     32.33925262     20.10668416     18.23591786
3952  189  2    -0.12454767     31.681374090000002     19.2343096     19.07108984
3953  189  2    -0.12904767     30.3139924     19.3234133     19.27219375
3954  189  2    -0.080347667     29.567965100000002     20.294395459     18.63775426
3955  189  2    -0.12904767     30.245543100000003     21.15859596     17.80524649
3956  189  2    -0.12454767     31.612555060000002     21.08078202     17.59510285
3957  189  1    -0.052847667     28.1134651     20.454627889999998     18.79887266
3958  189  3    0.035652333     34.7271945     21.8878834     18.61639513
3959  189  3    0.035652333     35.57889     20.381365729     19.14545511
3960  189  3    0.035652333     34.0978458     20.8557254     20.0188015
3961  189  3    0.045652333     34.082119     18.9583305     18.11712276
3962  189  3    0.045652333     34.0860791     20.359329808     16.9934161
3963  189  4    0.12995233     32.23206701     18.4416272     19.6006817
3964  189  4    0.12995233     29.7831148     18.6470187     19.923873399999998
3965  189  4    0.12995233     29.671229200000003     21.927034     17.2999425
3966  189  4    0.12995233     32.08789986     21.806044399999998     16.9150412
3967  189  3    0.043319333     27.5591675     20.10879314     17.88399681
3968  189  3    0.043319333     27.877299100000002     21.539939     18.88786681
3969  189  3    0.043319333     27.706566600000002     19.855847689999997     19.638806
3970  190  1    -0.089147667     34.5780112     20.86939975     23.10195066
3971  190  1    -0.037147667     33.7893582     20.02931631     22.11257526
3972  190  2    -0.081347667     32.33925262     20.10668416     22.339678160000002
3973  190  2    -0.12454767     31.681374090000002     19.2343096     23.17485014
3974  190  2    -0.12904767     30.3139924     19.3234133     23.37595405
3975  190  2    -0.080347667     29.567965100000002     20.294395459     22.741514560000002
3976  190  2    -0.12904767     30.245543100000003     21.15859596     21.90900679
3977  190  2    -0.12454767     31.612555060000002     21.08078202     21.69886315
3978  190  1    -0.052847667     28.1134651     20.454627889999998     22.902632960000002
3979  190  3    0.035652333     34.7271945     21.8878834     22.720155430000002
3980  190  3    0.035652333     35.57889     20.381365729     23.24921541
3981  190  3    0.035652333     34.0978458     20.8557254     24.1225618
3982  190  3    0.045652333     34.082119     18.9583305     22.220883060000002
3983  190  3    0.045652333     34.0860791     20.359329808     21.097176400000002
3984  190  4    0.12995233     32.23206701     18.4416272     23.704442
3985  190  4    0.12995233     29.7831148     18.6470187     24.027633700000003
3986  190  4    0.12995233     29.671229200000003     21.927034     21.4037028
3987  190  4    0.12995233     32.08789986     21.806044399999998     21.018801500000002
3988  190  3    0.043319333     27.5591675     20.10879314     21.98775711
3989  190  3    0.043319333     27.877299100000002     21.539939     22.99162711
3990  190  3    0.043319333     27.706566600000002     19.855847689999997     23.7425663
3991  191  1    -0.089147667     34.5780112     20.86939975     27.20571096
3992  191  1    -0.037147667     33.7893582     20.02931631     26.21633556
3993  191  2    -0.081347667     32.33925262     20.10668416     26.443438460000003
3994  191  2    -0.12454767     31.681374090000002     19.2343096     27.27861044
3995  191  2    -0.12904767     30.3139924     19.3234133     27.479714350000002
3996  191  2    -0.080347667     29.567965100000002     20.294395459     26.845274860000004
3997  191  2    -0.12904767     30.245543100000003     21.15859596     26.01276709
3998  191  2    -0.12454767     31.612555060000002     21.08078202     25.802623450000002
3999  191  1    -0.052847667     28.1134651     20.454627889999998     27.006393260000003
4000  191  3    0.035652333     34.7271945     21.8878834     26.823915730000003
4001  191  3    0.035652333     35.57889     20.381365729     27.352975710000003
4002  191  3    0.035652333     34.0978458     20.8557254     28.2263221
4003  191  3    0.045652333     34.082119     18.9583305     26.324643360000003
4004  191  3    0.045652333     34.0860791     20.359329808     25.200936700000003
4005  191  4    0.12995233     32.23206701     18.4416272     27.8082023
4006  191  4    0.12995233     29.7831148     18.6470187     28.131394
4007  191  4    0.12995233     29.671229200000003     21.927034     25.507463100000002
4008  191  4    0.12995233     32.08789986     21.806044399999998     25.122561800000003
4009  191  3    0.043319333     27.5591675     20.10879314     26.09151741
4010  191  3    0.043319333     27.877299100000002     21.539939     27.09538741
4011  191  3    0.043319333     27.706566600000002     19.855847689999997     27.8463266
4012  192  1    -0.089147667     34.5780112     25.35480655     2.58314916
4013  192  1    -0.037147667     33.7893582     24.51472311     1.5937737600000002
4014  192  2    -0.081347667     32.33925262     24.59209096     1.8208766600000001
4015  192  2    -0.12454767     31.681374090000002     23.7197164     2.6560486400000003
4016  192  2    -0.12904767     30.3139924     23.8088201     2.8571525500000003
4017  192  2    -0.080347667     29.567965100000002     24.779802259     2.2227130600000002
4018  192  2    -0.12904767     30.245543100000003     25.64400276     1.3902052900000004
4019  192  2    -0.12454767     31.612555060000002     25.56618882     1.1800616500000003
4020  192  1    -0.052847667     28.1134651     24.940034689999997     2.38383146
4021  192  3    0.035652333     34.7271945     26.3732902     2.2013539300000002
4022  192  3    0.035652333     35.57889     24.866772529     2.73041391
4023  192  3    0.035652333     34.0978458     25.3411322     3.6037603000000002
4024  192  3    0.045652333     34.082119     23.4437373     1.7020815600000003
4025  192  3    0.045652333     34.0860791     24.844736607999998     0.5783749
4026  192  4    0.12995233     32.23206701     22.927034     3.1856405000000003
4027  192  4    0.12995233     29.7831148     23.1324255     3.5088322
4028  192  4    0.12995233     29.671229200000003     26.4124408     0.8849013000000001
4029  192  4    0.12995233     32.08789986     26.291451199999997     0.5
4030  192  3    0.043319333     27.5591675     24.59419994     1.46895561
4031  192  3    0.043319333     27.877299100000002     26.0253458     2.47282561
4032  192  3    0.043319333     27.706566600000002     24.341254489999997     3.2237648
4033  193  1    -0.089147667     34.5780112     25.35480655     10.790669760000002
4034  193  1    -0.037147667     33.7893582     24.51472311     9.801294360000002
4035  193  2    -0.081347667     32.33925262     24.59209096     10.028397260000002
4036  193  2    -0.12454767     31.681374090000002     23.7197164     10.86356924
4037  193  2    -0.12904767     30.3139924     23.8088201     11.06467315
4038  193  2    -0.080347667     29.567965100000002     24.779802259     10.43023366
4039  193  2    -0.12904767     30.245543100000003     25.64400276     9.597725890000001
4040  193  2    -0.12454767     31.612555060000002     25.56618882     9.387582250000001
4041  193  1    -0.052847667     28.1134651     24.940034689999997     10.591352060000002
4042  193  3    0.035652333     34.7271945     26.3732902     10.408874530000002
4043  193  3    0.035652333     35.57889     24.866772529     10.937934510000002
4044  193  3    0.035652333     34.0978458     25.3411322     11.811280900000002
4045  193  3    0.045652333     34.082119     23.4437373     9.90960216
4046  193  3    0.045652333     34.0860791     24.844736607999998     8.7858955
4047  193  4    0.12995233     32.23206701     22.927034     11.3931611
4048  193  4    0.12995233     29.7831148     23.1324255     11.716352800000001
4049  193  4    0.12995233     29.671229200000003     26.4124408     9.092421900000002
4050  193  4    0.12995233     32.08789986     26.291451199999997     8.7075206
4051  193  3    0.043319333     27.5591675     24.59419994     9.67647621
4052  193  3    0.043319333     27.877299100000002     26.0253458     10.680346210000002
4053  193  3    0.043319333     27.706566600000002     24.341254489999997     11.4312854
4054  194  1    -0.089147667     34.5780112     25.35480655     14.894430060000001
4055  194  1    -0.037147667     33.7893582     24.51472311     13.905054660000001
4056  194  2    -0.081347667     32.33925262     24.59209096     14.132157560000001
4057  194  2    -0.12454767     31.681374090000002     23.7197164     14.96732954
4058  194  2    -0.12904767     30.3139924     23.8088201     15.16843345
4059  194  2    -0.080347667     29.567965100000002     24.779802259     14.53399396
4060  194  2    -0.12904767     30.245543100000003     25.64400276     13.70148619
4061  194  2    -0.12454767     31.612555060000002     25.56618882     13.49134255
4062  194  1    -0.052847667     28.1134651     24.940034689999997     14.695112360000001
4063  194  3    0.035652333     34.7271945     26.3732902     14.51263483
4064  194  3    0.035652333     35.57889     24.866772529     15.041694810000001
4065  194  3    0.035652333     34.0978458     25.3411322     15.915041200000001
4066  194  3    0.045652333     34.082119     23.4437373     14.01336246
4067  194  3    0.045652333     34.0860791     24.844736607999998     12.8896558
4068  194  4    0.12995233     32.23206701     22.927034     15.496921400000002
4069  194  4    0.12995233     29.7831148     23.1324255     15.8201131
4070  194  4    0.12995233     29.671229200000003     26.4124408     13.1961822
4071  194  4    0.12995233     32.08789986     26.291451199999997     12.8112809
4072  194  3    0.043319333     27.5591675     24.59419994     13.78023651
4073  194  3    0.043319333     27.877299100000002     26.0253458     14.78410651
4074  194  3    0.043319333     27.706566600000002     24.341254489999997     15.535045700000001
4075  195  1    -0.089147667     34.5780112     25.35480655     23.10195066
4076  195  1    -0.037147667     33.7893582     24.51472311     22.11257526
4077  195  2    -0.081347667     32.33925262     24.59209096     22.339678160000002
4078  195  2    -0.12454767     31.681374090000002     23.7197164     23.17485014
4079  195  2    -0.12904767     30.3139924     23.8088201     23.37595405
4080  195  2    -0.080347667     29.567965100000002     24.779802259     22.741514560000002
4081  195  2    -0.12904767     30.245543100000003     25.64400276     21.90900679
4082  195  2    -0.12454767     31.612555060000002     25.56618882     21.69886315
4083  195  1    -0.052847667     28.1134651     24.940034689999997     22.902632960000002
4084  195  3    0.035652333     34.7271945     26.3732902     22.720155430000002
4085  195  3    0.035652333     35.57889     24.866772529     23.24921541
4086  195  3    0.035652333     34.0978458     25.3411322     24.1225618
4087  195  3    0.045652333     34.082119     23.4437373     22.220883060000002
4088  195  3    0.045652333     34.0860791     24.844736607999998     21.097176400000002
4089  195  4    0.12995233     32.23206701     22.927034     23.704442
4090  195  4    0.12995233     29.7831148     23.1324255     24.027633700000003
4091  195  4    0.12995233     29.671229200000003     26.4124408     21.4037028
4092  195  4    0.12995233     32.08789986     26.291451199999997     21.018801500000002
4093  195  3    0.043319333     27.5591675     24.59419994     21.98775711
4094  195  3    0.043319333     27.877299100000002     26.0253458     22.99162711
4095  195  3    0.043319333     27.706566600000002     24.341254489999997     23.7425663
4096  196  1    -0.089147667     34.5780112     25.35480655     27.20571096
4097  196  1    -0.037147667     33.7893582     24.51472311     26.21633556
4098  196  2    -0.081347667     32.33925262     24.59209096     26.443438460000003
4099  196  2    -0.12454767     31.681374090000002     23.7197164     27.27861044
4100  196  2    -0.12904767     30.3139924     23.8088201     27.479714350000002
4101  196  2    -0.080347667     29.567965100000002     24.779802259     26.845274860000004
4102  196  2    -0.12904767     30.245543100000003     25.64400276     26.01276709
4103  196  2    -0.12454767     31.612555060000002     25.56618882     25.802623450000002
4104  196  1    -0.052847667     28.1134651     24.940034689999997     27.006393260000003
4105  196  3    0.035652333     34.7271945     26.3732902     26.823915730000003
4106  196  3    0.035652333     35.57889     24.866772529     27.352975710000003
4107  196  3    0.035652333     34.0978458     25.3411322     28.2263221
4108  196  3    0.045652333     34.082119     23.4437373     26.324643360000003
4109  196  3    0.045652333     34.0860791     24.844736607999998     25.200936700000003
4110  196  4    0.12995233     32.23206701     22.927034     27.8082023
4111  196  4    0.12995233     29.7831148     23.1324255     28.131394
4112  196  4    0.12995233     29.671229200000003     26.4124408     25.507463100000002
4113  196  4    0.12995233     32.08789986     26.291451199999997     25.122561800000003
4114  196  3    0.043319333     27.5591675     24.59419994     26.09151741
4115  196  3    0.043319333     27.877299100000002     26.0253458     27.09538741
4116  196  3    0.043319333     27.706566600000002     24.341254489999997     27.8463266
4117  197  1    -0.089147667     34.5780112     29.84021335     10.790669760000002
4118  197  1    -0.037147667     33.7893582     29.00012991     9.801294360000002
4119  197  2    -0.081347667     32.33925262     29.07749776     10.028397260000002
4120  197  2    -0.12454767     31.681374090000002     28.2051232     10.86356924
4121  197  2    -0.12904767     30.3139924     28.294226899999998     11.06467315
4122  197  2    -0.080347667     29.567965100000002     29.265209059     10.43023366
4123  197  2    -0.12904767     30.245543100000003     30.12940956     9.597725890000001
4124  197  2    -0.12454767     31.612555060000002     30.05159562     9.387582250000001
4125  197  1    -0.052847667     28.1134651     29.425441489999997     10.591352060000002
4126  197  3    0.035652333     34.7271945     30.858697     10.408874530000002
4127  197  3    0.035652333     35.57889     29.352179329     10.937934510000002
4128  197  3    0.035652333     34.0978458     29.826539     11.811280900000002
4129  197  3    0.045652333     34.082119     27.9291441     9.90960216
4130  197  3    0.045652333     34.0860791     29.330143407999998     8.7858955
4131  197  4    0.12995233     32.23206701     27.4124408     11.3931611
4132  197  4    0.12995233     29.7831148     27.6178323     11.716352800000001
4133  197  4    0.12995233     29.671229200000003     30.8978476     9.092421900000002
4134  197  4    0.12995233     32.08789986     30.776857999999997     8.7075206
4135  197  3    0.043319333     27.5591675     29.07960674     9.67647621
4136  197  3    0.043319333     27.877299100000002     30.5107526     10.680346210000002
4137  197  3    0.043319333     27.706566600000002     28.826661289999997     11.4312854
4138  198  1    -0.089147667     34.5780112     29.84021335     14.894430060000001
4139  198  1    -0.037147667     33.7893582     29.00012991     13.905054660000001
4140  198  2    -0.081347667     32.33925262     29.07749776     14.132157560000001
4141  198  2    -0.12454767     31.681374090000002     28.2051232     14.96732954
4142  198  2    -0.12904767     30.3139924     28.294226899999998     15.16843345
4143  198  2    -0.080347667     29.567965100000002     29.265209059     14.53399396
4144  198  2    -0.12904767     30.245543100000003     30.12940956     13.70148619
4145  198  2    -0.12454767     31.612555060000002     30.05159562     13.49134255
4146  198  1    -0.052847667     28.1134651     29.425441489999997     14.695112360000001
4147  198  3    0.035652333     34.7271945     30.858697     14.51263483
4148  198  3    0.035652333     35.57889     29.352179329     15.041694810000001
4149  198  3    0.035652333     34.0978458     29.826539     15.915041200000001
4150  198  3    0.045652333     34.082119     27.9291441     14.01336246
4151  198  3    0.045652333     34.0860791     29.330143407999998     12.8896558
4152  198  4    0.12995233     32.23206701     27.4124408     15.496921400000002
4153  198  4    0.12995233     29.7831148     27.6178323     15.8201131
4154  198  4    0.12995233     29.671229200000003     30.8978476     13.1961822
4155  198  4    0.12995233     32.08789986     30.776857999999997     12.8112809
4156  198  3    0.043319333     27.5591675     29.07960674     13.78023651
4157  198  3    0.043319333     27.877299100000002     30.5107526     14.78410651
4158  198  3    0.043319333     27.706566600000002     28.826661289999997     15.535045700000001
4159  199  1    -0.089147667     34.5780112     29.84021335     18.99819036
4160  199  1    -0.037147667     33.7893582     29.00012991     18.00881496
4161  199  2    -0.081347667     32.33925262     29.07749776     18.23591786
4162  199  2    -0.12454767     31.681374090000002     28.2051232     19.07108984
4163  199  2    -0.12904767     30.3139924     28.294226899999998     19.27219375
4164  199  2    -0.080347667     29.567965100000002     29.265209059     18.63775426
4165  199  2    -0.12904767     30.245543100000003     30.12940956     17.80524649
4166  199  2    -0.12454767     31.612555060000002     30.05159562     17.59510285
4167  199  1    -0.052847667     28.1134651     29.425441489999997     18.79887266
4168  199  3    0.035652333     34.7271945     30.858697     18.61639513
4169  199  3    0.035652333     35.57889     29.352179329     19.14545511
4170  199  3    0.035652333     34.0978458     29.826539     20.0188015
4171  199  3    0.045652333     34.082119     27.9291441     18.11712276
4172  199  3    0.045652333     34.0860791     29.330143407999998     16.9934161
4173  199  4    0.12995233     32.23206701     27.4124408     19.6006817
4174  199  4    0.12995233     29.7831148     27.6178323     19.923873399999998
4175  199  4    0.12995233     29.671229200000003     30.8978476     17.2999425
4176  199  4    0.12995233     32.08789986     30.776857999999997     16.9150412
4177  199  3    0.043319333     27.5591675     29.07960674     17.88399681
4178  199  3    0.043319333     27.877299100000002     30.5107526     18.88786681
4179  199  3    0.043319333     27.706566600000002     28.826661289999997     19.638806
4180  200  1    -0.089147667     34.5780112     29.84021335     23.10195066
4181  200  1    -0.037147667     33.7893582     29.00012991     22.11257526
4182  200  2    -0.081347667     32.33925262     29.07749776     22.339678160000002
4183  200  2    -0.12454767     31.681374090000002     28.2051232     23.17485014
4184  200  2    -0.12904767     30.3139924     28.294226899999998     23.37595405
4185  200  2    -0.080347667     29.567965100000002     29.265209059     22.741514560000002
4186  200  2    -0.12904767     30.245543100000003     30.12940956     21.90900679
4187  200  2    -0.12454767     31.612555060000002     30.05159562     21.69886315
4188  200  1    -0.052847667     28.1134651     29.425441489999997     22.902632960000002
4189  200  3    0.035652333     34.7271945     30.858697     22.720155430000002
4190  200  3    0.035652333     35.57889     29.352179329     23.24921541
4191  200  3    0.035652333     34.0978458     29.826539     24.1225618
4192  200  3    0.045652333     34.082119     27.9291441     22.220883060000002
4193  200  3    0.045652333     34.0860791     29.330143407999998     21.097176400000002
4194  200  4    0.12995233     32.23206701     27.4124408     23.704442
4195  200  4    0.12995233     29.7831148     27.6178323     24.027633700000003
4196  200  4    0.12995233     29.671229200000003     30.8978476     21.4037028
4197  200  4    0.12995233     32.08789986     30.776857999999997     21.018801500000002
4198  200  3    0.043319333     27.5591675     29.07960674     21.98775711
4199  200  3    0.043319333     27.877299100000002     30.5107526     22.99162711
4200  200  3    0.043319333     27.706566600000002     28.826661289999997     23.7425663
4201  201  1    -0.089147667     34.5780112     29.84021335     27.20571096
4202  201  1    -0.037147667     33.7893582     29.00012991     26.21633556
4203  201  2    -0.081347667     32.33925262     29.07749776     26.443438460000003
4204  201  2    -0.12454767     31.681374090000002     28.2051232     27.27861044
4205  201  2    -0.12904767     30.3139924     28.294226899999998     27.479714350000002
4206  201  2    -0.080347667     29.567965100000002     29.265209059     26.845274860000004
4207  201  2    -0.12904767     30.245543100000003     30.12940956     26.01276709
4208  201  2    -0.12454767     31.612555060000002     30.05159562     25.802623450000002
4209  201  1    -0.052847667     28.1134651     29.425441489999997     27.006393260000003
4210  201  3    0.035652333     34.7271945     30.858697     26.823915730000003
4211  201  3    0.035652333     35.57889     29.352179329     27.352975710000003
4212  201  3    0.035652333     34.0978458     29.826539     28.2263221
4213  201  3    0.045652333     34.082119     27.9291441     26.324643360000003
4214  201  3    0.045652333     34.0860791     29.330143407999998     25.200936700000003
4215  201  4    0.12995233     32.23206701     27.4124408     27.8082023
4216  201  4    0.12995233     29.7831148     27.6178323     28.131394
4217  201  4    0.12995233     29.671229200000003     30.8978476     25.507463100000002
4218  201  4    0.12995233     32.08789986     30.776857999999997     25.122561800000003
4219  201  3    0.043319333     27.5591675     29.07960674     26.09151741
4220  201  3    0.043319333     27.877299100000002     30.5107526     27.09538741
4221  201  3    0.043319333     27.706566600000002     28.826661289999997     27.8463266
4222  202  1    -0.089147667     34.5780112     29.84021335     31.309471260000002
4223  202  1    -0.037147667     33.7893582     29.00012991     30.320095860000002
4224  202  2    -0.081347667     32.33925262     29.07749776     30.547198760000004
4225  202  2    -0.12454767     31.681374090000002     28.2051232     31.382370740000002
4226  202  2    -0.12904767     30.3139924     28.294226899999998     31.583474650000003
4227  202  2    -0.080347667     29.567965100000002     29.265209059     30.949035160000005
4228  202  2    -0.12904767     30.245543100000003     30.12940956     30.11652739
4229  202  2    -0.12454767     31.612555060000002     30.05159562     29.906383750000003
4230  202  1    -0.052847667     28.1134651     29.425441489999997     31.110153560000004
4231  202  3    0.035652333     34.7271945     30.858697     30.927676030000004
4232  202  3    0.035652333     35.57889     29.352179329     31.456736010000004
4233  202  3    0.035652333     34.0978458     29.826539     32.3300824
4234  202  3    0.045652333     34.082119     27.9291441     30.428403660000004
4235  202  3    0.045652333     34.0860791     29.330143407999998     29.304697000000004
4236  202  4    0.12995233     32.23206701     27.4124408     31.911962600000003
4237  202  4    0.12995233     29.7831148     27.6178323     32.235154300000005
4238  202  4    0.12995233     29.671229200000003     30.8978476     29.611223400000004
4239  202  4    0.12995233     32.08789986     30.776857999999997     29.226322100000004
4240  202  3    0.043319333     27.5591675     29.07960674     30.195277710000003
4241  202  3    0.043319333     27.877299100000002     30.5107526     31.199147710000002
4242  202  3    0.043319333     27.706566600000002     28.826661289999997     31.950086900000002
4243  203  1    -0.089147667     34.5780112     34.32562015     2.58314916
4244  203  1    -0.037147667     33.7893582     33.485536710000005     1.5937737600000002
4245  203  2    -0.081347667     32.33925262     33.56290456     1.8208766600000001
4246  203  2    -0.12454767     31.681374090000002     32.69053     2.6560486400000003
4247  203  2    -0.12904767     30.3139924     32.779633700000005     2.8571525500000003
4248  203  2    -0.080347667     29.567965100000002     33.750615859     2.2227130600000002
4249  203  2    -0.12904767     30.245543100000003     34.61481636     1.3902052900000004
4250  203  2    -0.12454767     31.612555060000002     34.53700242     1.1800616500000003
4251  203  1    -0.052847667     28.1134651     33.910848290000004     2.38383146
4252  203  3    0.035652333     34.7271945     35.3441038     2.2013539300000002
4253  203  3    0.035652333     35.57889     33.837586129     2.73041391
4254  203  3    0.035652333     34.0978458     34.311945800000004     3.6037603000000002
4255  203  3    0.045652333     34.082119     32.4145509     1.7020815600000003
4256  203  3    0.045652333     34.0860791     33.815550208000005     0.5783749
4257  203  4    0.12995233     32.23206701     31.897847600000002     3.1856405000000003
4258  203  4    0.12995233     29.7831148     32.1032391     3.5088322
4259  203  4    0.12995233     29.671229200000003     35.3832544     0.8849013000000001
4260  203  4    0.12995233     32.08789986     35.262264800000004     0.5
4261  203  3    0.043319333     27.5591675     33.56501354     1.46895561
4262  203  3    0.043319333     27.877299100000002     34.9961594     2.47282561
4263  203  3    0.043319333     27.706566600000002     33.312068090000004     3.2237648
4264  204  1    -0.089147667     34.5780112     34.32562015     6.68690946
4265  204  1    -0.037147667     33.7893582     33.485536710000005     5.69753406
4266  204  2    -0.081347667     32.33925262     33.56290456     5.92463696
4267  204  2    -0.12454767     31.681374090000002     32.69053     6.75980894
